entity,author_name,overall_polarity
Anteil,univadis,Negative
Galaxy,Phil 😷 Kinzler,Negative
🚀Acalabrutinib,Phil 😷 Kinzler,Negative
EPS,dough,Negative
EPS,Kerry,Negative
Guide,dough,Negative
Farxiga HF,dough,Negative
でも価格の高いのにびっくり,笹山登生,Negative
Baricitinib &,Chris Yeh,Negative
Favipiravir,Chris Yeh,Negative
AstraZeneca Announces,Victor YosefMelt Campos,Negative
AstraZeneca Announces,Ünal Metin Tokat,Negative
AstraZeneca Announces,@gulleyj1,Negative
AstraZeneca Announces,Jorie graham,Negative
#Power Belongs,24H Sante,Negative
MS,Katie Wilkinson,Negative
MS,PharmacyPhunQuiz,Negative
MS,PeerView,Negative
MS,Oncology Learning Network,Negative
MS,"Krishna Talluri, MD",Negative
MS,Biotech2050,Negative
MS,Only Medics,Negative
Coronavirus #Health,Excelya,Negative
CLLファーストラインに第二世代BTK阻害薬Acalabrutinib：ELEVATE,MEDWAVE,Negative
https://t.co/Vqdop6jbFU,WWFHTX,Negative
NIH,CarThera,Negative
NIH,clinicalsourcing,Negative
NIH,Ned Pagliarulo,Negative
NIH,Anna Lubas,Negative
NIH,vshariharakrishnan,Negative
NIH,Aspen Biosciences,Negative
NIH,Emilio Mordini,Negative
NIH,EIPG,Negative
NIH,G. Scott Weston,Negative
NIH,前田静吾｜海外情報活用コンサルタント　Insights4 Pharma編集長,Negative
NIH,CLL Society Inc.,Negative
NIH,GMO Free USA,Negative
NIH,Nathan Donley,Negative
NIH,Sigrid Skånland,Negative
NIH,NIH Clinical Center,Negative
NIH,Scripps Research,Negative
NIH,Radiation Research Society,Negative
@FiercePharma,CarThera,Negative
TKI,Shohta Kadomura Hospital Pharmacist,Negative
TKI,Buddug Light,Negative
TKI,The Lancet Haematology,Negative
TKI,Graham Collins,Negative
TKI,CancerTherapyAdvisor,Negative
TKI,FarmaOnco,Negative
？,Shohta Kadomura Hospital Pharmacist,Negative
？,血液内科医　中村　幸嗣,Negative
acalabrutinib)をサイトカインストーム治療に使う無作為化比較試験を開始とのこと,新型コロナウイルス治療薬・ワクチン 最新開発動向,Negative
コロナ治療薬】アストラゼネカのアカラブルチニブ（Calquence）、新型コロナウイルス感染症を対象としたCALAVI試験を開始　https://t.co/SpBHYegp1P,医薬ニュース.com,Negative
アストラゼネカのアカラブルチニブ（Calquence）、新型コロナウイルス感染症を対象としたCALAVI試験を開始 - PR TIMES https://t.co/bqn0wJXzHi,ペンギンタイムズ,Negative
https://t.co/d8l9NbuSyi,PR TIMESビジネス,Negative
Astrazeneca,Zach Brennan,Negative
Astrazeneca,Commercial Awareness,Negative
Astrazeneca,EMG GOLD,Negative
Astrazeneca,Pharmacy News & Research,Negative
Nurse Times,Nurse Times,Negative
Nurse Times Coronavirus,Nurse Times,Negative
NurseTimes,Nurse Times,Negative
PNN,L Michael Posey,Negative
PNN JournalWatch,L Michael Posey,Negative
AstraZeneca’s Calquence (,Olivier Elemento,Negative
pan-BTK,Persimmon Tree Investments,Negative
pan-BTK,Joe,Negative
pan-BTK,Anna Deveau,Negative
DOR,OncLive.com,Negative
DOR,Dr. Erel Joffe,Negative
DOR,"chadi nabhan MD, MBA, FACP",Negative
DOR,Lymphoma Hub,Negative
DOR,Chan Cheah,Negative
DOR,Toby Eyre,Negative
DOR,MDedge Hematology & Oncology,Negative
EFS,OncLive.com,Negative
EFS,Paula Cramer,Negative
EFS,"Raul Cordoba, MD, PhD",Negative
the TAP STELLAR #ClinicalTrial,TAP Clinical Trial Network,Negative
RichtersSyndrome,TAP Clinical Trial Network,Negative
ELEVATE,"Raul Cordoba, MD, PhD",Negative
ELEVATE,Targeted Oncology,Negative
ELEVATE,Sigrid Skånland,Negative
ELEVATE,LYMPHOMA & MYELOMA CONNECT,Negative
Acalabrutinib BTK,Nathan Twala,Negative
https://t.co/rLWUh8wZnu,Fraser Dove International,Negative
ThisWeek,Fraser Dove International,Negative
AstraZeneca Initiates CALAVI Clinical Trial With Calquence Against COVID-19,Pharma Journalist,Negative
@nathanvardi @AstraZeneca @Karyopharm,MyelomaDad,Negative
de IC,𝕊𝕥𝕠𝕔𝕜𝐖𝐚𝐭𝐜𝐡𝐞𝐫,Negative
AstraZeneca Begins Clinical Trial of Calquence as COVID-19 Treatment,へへへのヘビーメタロウ,Negative
@TheLancet      ,Chan Cheah,Negative
fda,Jeff Sharman,Negative
fda,Prof. Dr. H. İsmail Sarı,Negative
fda,European Pharmaceutical Review,Negative
fda,Michelle Petersen,Negative
fda,FDA News & Info,Negative
AstraZeneca Initiates Calquence Clinical Trial,PharmaSources.com,Negative
Calquence against COVID-19 https://t.co/SQX6I1qLdu,David Ledger,Negative
AstraZeneca Begins Global Clinical Trial of Calquence to Treat COVID-19 Infection,HospiMedica.com,Negative
https://t.co/qQrr3dtLpy,gatos gatopoulos,Negative
https://t.co/fj8Ptad1pS,Emilio Mordini,Negative
AstraZeneca Initiates CALAVI Study Evaluating Calquence,Adi Singh,Negative
AstraZeneca Initiates CALAVI Study Evaluating Calquence,PharmaShots - Incisive news in 3 shots,Negative
Forbes,Rocky,Negative
Forbes,Qbox,Negative
Forbes,Roslund,Negative
Forbes,Grant Beasley,Negative
Forbes,Andrew Schorr,Negative
Forbes,VisualAssay,Negative
no tto da hipercitocinemia associada à,Onconews,Negative
tto da,Onconews,Negative
Acalabrutinib https://t.co/N8ykIl0i2w,Cure Cancer Now,Negative
Bruton TKI,Prof David Sebag 💙,Negative
⁦@LeedJulia⁩ #haem #,Prof David Sebag 💙,Negative
https://t.co/IfuzZkjWcA,前田静吾｜海外情報活用コンサルタント　Insights4 Pharma編集長,Negative
https://t.co/s5mSfymhrB #NewsInTweets #WorldNewsInTweets,World News In Tweets,Negative
PharmaScrip,ZorgNL,Negative
PharmaScrip,Scrip,Negative
AstraZeneca’s COVID-19 Taskforce Starts With Calquence Trial https://t.co/6CmE3lZ6TF  #,ZorgNL,Negative
Trial Launching https://t.co/pP1vFJWJH0,Jason Broderick,Negative
AstraZeneca Launches Drug,Giuseppe LiMandri,Negative
@Reuters,PhRMA,Negative
@Reuters,Tolero Pharma,Negative
AstraZeneca Initiates Clinical Trial,GMPnews.Net,Negative
COVID-19 - https://t.co/5wisz8Os9r https://t.co/VOwD4h4Msm,GMPnews.Net,Negative
https://t.co/NoVSWjgXUV,Delaware Bio,Negative
Ohio State,Andrew Schorr,Negative
Ohio State,Local 12/WKRC-TV,Negative
Ohio State,The James,Negative
Ohio State,OncoTherapy Network,Negative
cllsm @astrazeneca,Andrew Schorr,Negative
AstraZeneca’s,Scrip,Negative
COVID-19 Taskforce Starts With,Scrip,Negative
https://t.co/ZEFg2FtIKq,Market Intelligence: Healthcare,Negative
https://t.co/mvrJoYaY7K,EuropaWire,Negative
@ThisIsMoney #,Ant Pope,Negative
AstraZeneca To Test Blood Cancer Drug Calquence,RTTNews Top Stories,Negative
kliničko TESTIRANJE,Budimirka Vuletic,Negative
tipova,Budimirka Vuletic,Negative
NCI,Juan C Ivancevich MD,Negative
NCI,Dr. Shakira J Grant MBBS,Negative
NCI,Interesting Weird Facts,Negative
NCI,ECOG-ACRIN Cancer Research Group,Negative
NCI,NIH Clinical Center,Negative
NCI,Alliance for Clinical Trials in Oncology,Negative
NCI,NFCR,Negative
NCI,Treatment Scores,Negative
C.E. ELABOREAZA,zarnescu  valentin,Negative
DE RELANSARE EC,zarnescu  valentin,Negative
CRITICAT DUR,zarnescu  valentin,Negative
BarringtonJames #DrugTrial #,Barrington James,Negative
Astrazeneca soars +6%,Julianna Tatelbaum,Negative
🖊️Dan Grote,Wealth Manager,Negative
https://t.co/gbEp8ZqJhc,Reuters,Negative
https://t.co/ZNltaCYH2Y,DowntownCountry News,Negative
https://t.co/5oIsiwH3BW,TheStreet,Negative
HeartNews,Heart News East,Negative
Calquence drug’s,Commercial Awareness,Negative
FTSE,Commercial Awareness,Negative
FTSE,Citywire,Negative
FTSE,Proactive,Negative
FTSE,Peter Higgins (conkers),Negative
FTSE,AIM Alerts!,Negative
Calquence for COVID-19 https://t.co/VQmJmFGZEP #biotechnews #,Career Biotech,Negative
Calquence for COVID-19 https://t.co/vOG53jfbBy,Saleh Stevens,Negative
ICU,40:40 Recruitment,Negative
ICU,DynaMed®,Negative
ICU,MD Anderson Cancer Center,Negative
ICU,Michelle St John,Negative
ICU,Joseph Shatzel,Negative
ICU,Jacobo Kirsch,Negative
ICU,AEGLE,Negative
ICU,be ys Research International,Negative
ICU,gnúbila France,Negative
ICU,David MANSET,Negative
CoronavirusUpdates,EMG GOLD,Negative
https://t.co/5skDbyIM0E,Medicine Briefly,Negative
SOMEONE,Sheikh Anvakh - القط يريد الطعام مرة أخرى,Negative
GSK #,Investor News,Negative
NYT,Israel Stagman,Negative
NYT,Laila Kjærbæk,Negative
BRIEF-AstraZeneca Initiates Trial With Calquence Against COVID-19,Vanya Aleksandrova 😷,Negative
https://t.co/dvbEQo3dr7,Lorena Delgado Varas,Positive
MEDICIN,Samtiden,Negative
https://t.co/FeV2SUvhYQ,Samtiden,Negative
Acalabrutinib &,Shouting at people in my underpants,Negative
Acalabrutinib &,Marlowe S Tessmer,Negative
Coca-Cola,Vineeth Sukrithan,Negative
Calquence &,Joe,Negative
https://t.co/kyV9361Vsi,Kristen Breland,Negative
COVID-19 Patients https://t.co/6OjROPrHoW &gt;&gt;&gt,Dr Timos Papagatsias,Negative
Kinase Inhibitors,PharmaFactz,Negative
Acalabrutinib - mantle,PharmaFactz,Negative
Nilotinib - CML,PharmaFactz,Negative
COVID-19 Patients,ChicagoSchoolofYoga,Negative
OncoAlert,"Raul Cordoba, MD, PhD",Negative
OncoAlert,VJHemOnc,Negative
OncoAlert,Benlazar S.M Aminé,Negative
AGN,dough,Negative
IMBRUVICA,dough,Negative
IMBRUVICA,1stOncology,Negative
IMBRUVICA,Cord Blood News,Negative
IMBRUVICA,PressReleasePoint,Negative
IMBRUVICA,Hottest Stocks Now,Negative
IMBRUVICA,Plexus Ventures,Negative
IMBRUVICA,Lymphoma Research Foundation,Negative
IMBRUVICA,OBR,Negative
IMBRUVICA,Crwe World,Negative
IMBRUVICA,Financial Buzz,Negative
IMBRUVICA,Marketbit.pro,Negative
IMBRUVICA,"Pharmacyclics, an AbbVie Company",Negative
IMBRUVICA,Rare Disease Report,Negative
IMBRUVICA,Rare Diseases,Negative
IMBRUVICA,"Liseth M Parra, PhD",Negative
IMBRUVICA,JanssenUS,Negative
IMBRUVICA,Open Outcrier,Negative
IMBRUVICA,Anna Deveau,Negative
IMBRUVICA,CBPartners,Negative
IMBRUVICA,EMJ Hematology,Negative
IMBRUVICA,ComplexPharm,Negative
IMBRUVICA,manda materne,Negative
IMBRUVICA,Orbis Biosciences,Negative
IMBRUVICA,PharmaLeaders,Negative
IMBRUVICA,gilbert c faure,Negative
IMBRUVICA,Pharmaceutical Mkt,Negative
IMBRUVICA,Headcount,Negative
IMBRUVICA,eyeonfda,Negative
IMBRUVICA,Beyond the Pill 2015,Negative
IMBRUVICA,pharmabr,Negative
IMBRUVICA,PISPOpharma,Negative
IMBRUVICA,Fleming. Pharma,Negative
IMBRUVICA,Pharma Industry News,Negative
IMBRUVICA,Danvantri Farma,Negative
IMBRUVICA,MAISA,Negative
IMBRUVICA,Briefing.com,Negative
IMBRUVICA,Med-Chemist- Researcher & Academician by Choice🤔,Negative
IMBRUVICA,Carrot Recruitment,Negative
IMBRUVICA,Diaceutics PLC,Negative
IMBRUVICA,Oncology by News-Medical,Negative
IMBRUVICA,Scott Werntz,Negative
IMBRUVICA,Cancer News by News-Medical,Negative
IMBRUVICA,Applestime,Negative
IMBRUVICA,AFOLABI LUKMAN,Negative
IMBRUVICA,World Medical News,Negative
IMBRUVICA,VoyagerMed,Negative
IMBRUVICA,Invest World News,Negative
"Calquence, Gazyva",CONQUER the patient voice,Negative
Venclexta,CONQUER the patient voice,Negative
Venclexta,CURE Magazine,Negative
Venclexta,Bionest Partners,Negative
Venclexta,CHItraders,Negative
Venclexta,WICҚƸ︎Đ✧ȘPĿIҬŚ,Negative
Venclexta,Investor News,Negative
Venclexta,DesignYourInvestments 📡,Negative
Venclexta,Gordon Gekko,Negative
Venclexta,Breaking News,Negative
Venclexta,Helix BioPharma,Negative
Venclexta,"dtw Research, Inc",Negative
Venclexta,Patient Power,Negative
Venclexta,Pharmacutical Daily,Negative
Venclexta,"OTC Dynamics, Inc.",Negative
Venclexta,Saeed Valadbaygi,Negative
Venclexta,Stock Market News,Negative
Venclexta,Flash Alert,Negative
Venclexta,Latest News from Business Wire,Negative
Venclexta,COPD News,Negative
Venclexta,Andrew Schorr,Negative
Venclexta,Drug Store News,Negative
Venclexta,FDA Daily,Negative
Venclexta,The Cancer Letter,Negative
Venclexta,ABABioBlurb,Negative
Venclexta,MAISA,Negative
Venclexta,Advera Health,Negative
Venclexta,National Cancer Institute,Negative
Venclexta,Blood-Cancer.com,Negative
Venclexta,Solomon Kamal,Negative
Venclexta,Endpoints News,Negative
Venclexta,Oncology Times,Negative
Venclexta,Marco Ricci,Negative
Venclexta,Andrew McConaghie,Negative
Venclexta,Lymphomation.org,Negative
Venclexta,Ball Ground Pharmacy,Negative
Venclexta,Station X,Negative
Venclexta,Lampe & Company,Negative
Venclexta,Biologics by McKesson,Negative
Venclexta,Dr. Andre Goy,Negative
Venclexta,Patient Daily,Negative
Venclexta,European Pharmaceutical Review,Negative
Venclexta,"Pragnesh Panchamvedi, RAC, ERT",Negative
Venclexta,BioWorld,Negative
Venclexta,Christopher Steer,Negative
Venclexta,Krishan Maggon,Negative
Venclexta,Pharmafocus,Negative
Venclexta,the world of CROs,Negative
Venclexta,Jon Angelo,Negative
Venclexta,Anthony M Crasto DR.,Negative
Venclexta,Marty Chilberg,Negative
Venclexta,Anand Rotte,Negative
Venclexta,Jad Adaimi,Negative
Venclexta,CancerCare,Negative
Venclexta,The Medical Letter,Negative
Venclexta,Elaine Schattner,Negative
Venclexta,Jonathan Rockoff,Negative
ImmunoOnc,VJHemOnc,Negative
ImmunoOnc,MarlaJan- Luck Fupus,Negative
ImmunoOnc,"Raul Cordoba, MD, PhD",Negative
a Phase 2 Study https://t.co/th0YX0bu2L,Value-Based Cancer Care,Negative
"https://t.co/0N5FoElaIU 

",ClinOwl Haematology,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,JAVIER DE LA SERNA,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Paperbirds_Hematology,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Bitchin' Science,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Stock Market News,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Pharmacutical Daily,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Sarang Pokhare,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,IMPharma News,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Latest News from Business Wire,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Pharma News,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,MigraineClinicalTrialTracker,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Kazem Nasserinejad,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Clinical Cancer Research,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Jerry Lee,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Cure Cancer Now,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Wellcome-home,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,DennisPartners,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Stock Titan,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Lymphoma Papers,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,James Kerwin,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Saeed Valadbaygi,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Simple Charts,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,MasdelMedio,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,pressdaily,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,"Georgios Pongas, MD",Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Mahmoud Aljurf,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,"Dr T. Comeau , MD",Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Izaskun Zeberio,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Juan Marquet,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Claire Harrison,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Benlazar S.M Aminé,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Cancer Papers,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,ALI ALAHMARI.,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Eduardo Flavio Oliveira Ribeiro,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,GEDEFO,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,"Bachar Samra, MD",Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Tom,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,World Neonatology Congress,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Bio Stocks™,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Chan Cheah,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,dough,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,"Meagan Bryan, RN",Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,CIDEGEN,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,"Raul Cordoba, MD, PhD",Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Garbiñe Lizeaga,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,PER,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Financial GamblR,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,NeuroBrain,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Rare Disease Report,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Dr. Melody Davis,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Tracking Healthcare,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Jorge E. Oliveira 🇧🇷🇵🇹🇺🇸🇪🇸,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,PRN Biotech,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Scott Werntz,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Penny Stocks,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,Penny Stock Irish,Negative
Relapsed/Refractory Chronic Lymphocytic Leukemia,BioRunUp,Negative
@SeattleCCA University of Washington,Oncology Tube,Negative
Fred Hutchinson Cancer Research Center,Oncology Tube,Negative
Front-Line Treatment,The ASCO Post,Negative
Calquence-Acalabrutinib,Medical Dialogues,Negative
AstraZeneca Pharma India Ltd,Dr Timos Papagatsias,Negative
AstraZeneca Pharma India Ltd,EquityBulls.com,Negative
DCGI - Equity Bulls https://t.co/37bLpiVSKh &gt;&gt;&gt,Dr Timos Papagatsias,Negative
Relapsed/Refractory Mantle Cell Lymphoma,RD360,Negative
Relapsed/Refractory Mantle Cell Lymphoma,U-M Rogel Cancer Center,Negative
Relapsed/Refractory Mantle Cell Lymphoma,Stock Market News,Negative
Relapsed/Refractory Mantle Cell Lymphoma,IMPharma News,Negative
Relapsed/Refractory Mantle Cell Lymphoma,Latest News from Business Wire,Negative
Relapsed/Refractory Mantle Cell Lymphoma,Wellcome-home,Negative
Relapsed/Refractory Mantle Cell Lymphoma,DennisPartners,Negative
Relapsed/Refractory Mantle Cell Lymphoma,Stock Titan,Negative
https://t.co/iMp54XyHDW Project Orbis,PressReleasePoint,Negative
SIV,TAP Clinical Trial Network,Negative
@michael_overman &amp,Anirban Maitra,Negative
Pembro,Anirban Maitra,Negative
Pembro,Paulo G Bergerot,Negative
PancreaticCancer,Anirban Maitra,Negative
Real-World Analysis Explores Current Role,"Raul Cordoba, MD, PhD",Negative
RWE,"Raul Cordoba, MD, PhD",Negative
RWE,"Mazyar Shadman, MD MPH",Negative
RWE,Elaine Schattner,Negative
RWE,LiveTracker®,Negative
RWE,MoJo,Negative
RWE,"chadi nabhan MD, MBA, FACP",Negative
RWE,Ahmad Halwani,Negative
the STELLAR Site Initiation for @Derriford_Hosp,TAP Clinical Trial Network,Negative
CLTAP,TAP Clinical Trial Network,Negative
Value-Based Cancer Care,Shohta Kadomura Hospital Pharmacist,Negative
Acalabrutinib Monotherapy Active,Saeid Shamsian MD,Negative
Waldenström Macroglobulinemia,Saeid Shamsian MD,Negative
Oncology Learning Network,Saeid Shamsian MD,Negative
Calquence) Indicación,JDiegoTR,Negative
BTK Inhibitors,Ph:Abdulluh,Negative
BTK Inhibitors,PharmaFactz,Negative
BTK Inhibitors,"Bichoy Gabra, R.Ph., Ph.D.",Negative
BTK Inhibitors,Oncology Tube,Negative
BTK Inhibitors,Benlazar S.M Aminé,Negative
BTK Inhibitors,GRACE,Negative
BTK Inhibitors,OncLive.com,Negative
BTK Inhibitors,Medscape Education,Negative
BTK Inhibitors,Elie Mouhayar,Negative
BTK Inhibitors,Francesco Turturro,Negative
BTK Inhibitors,Christopher Steer,Negative
BTK Inhibitors,Dr. JOSE VELASQUEZ,Negative
@Bannermdandersn,OncLive.com,Negative
@Bannermdandersn,Patient Power,Negative
@Bannermdandersn,AZ Blood Cancer,Negative
OhioState,The James,Negative
OhioState,David A. Cohen,Negative
AF,Juan Lopez-Mattei,Positive
AF,Lymphoma Hub,Negative
SAVR &gt,Juan Lopez-Mattei,Positive
CardioOnc @datsunian @avirupguha @CardioOncology,Juan Lopez-Mattei,Positive
Bcell,Renal Cell Carcinoma,Negative
Bcell,iReceptor Plus,Negative
Bcell,3PSolution,Negative
Bcell,The Lancet Oncology,Negative
Bcell,COPD News,Negative
Bcell,Elies Campo,Negative
Bcell,Matthias Piesche,Negative
Bcell,Prof John,Negative
Bcell,JAAD Journals,Negative
Bcell,Biotech2050,Negative
Therapy for the Treatment of B-cell,Paperbirds_Hematology,Negative
HemeOnc,VJHemOnc,Negative
HemeOnc,Verastem Oncology,Negative
@WVCancer,ClinicalOncologyNews,Negative
@WVCancer,Brian Mattys,Negative
@WVCancer,Patient Power,Negative
@WVCancer,Lymphoma Hub,Negative
@WVCancer,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
@WVCancer,Andrew Schorr,Negative
Macroglobulinemia with &gt;80%,Raj Chakraborty,Negative
LymSM,LymphomaAction,Negative
LymSM,VJHemOnc,Negative
LymSM,Lymphoma Hub,Negative
Southampton &,"Early Phase Clinical Trials Unit, Oxford",Negative
Oxford,"Early Phase Clinical Trials Unit, Oxford",Negative
Oxford,Toby Eyre,Negative
Oxford,Graham Collins,Negative
Oxford,LymphomaAction,Negative
Oxford,ᴘᴀᴜʟ ᴏᴋᴇʏ,Negative
Oxford,Leukaemia Care,Negative
Oxford,CLLSA,Negative
Real-World Study Defines Acalabrutinib Users,AONN+,Negative
PhramaTimes,Braeden Lichti,Negative
Relapsed/Refractory CLL Are Durable,The Lynx Group,Negative
the American Society of Hematology,Leukaemia Care,Negative
the American Society of Hematology,Pharma News,Negative
the American Society of Hematology,IMPharma News,Negative
the American Society of Hematology,"OTC Dynamics, Inc.",Negative
the American Society of Hematology,Stock Titan,Negative
the American Society of Hematology,Current Oncology,Negative
the American Society of Hematology,Lymphoma Papers,Negative
the American Society of Hematology,Paperbirds_Hematology,Negative
the American Society of Hematology,Leukemia Research Foundation,Negative
the Time Patients Lived Without Disease Progression or Death in Previously Untreated Chronic Lymphocytic Leukemia,Oncology Tube,Negative
the Time Patients Lived Without Disease Progression or Death in Previously Untreated Chronic Lymphocytic Leukemia,Cancer News,Negative
the Time Patients Lived Without Disease Progression or Death in Previously Untreated Chronic Lymphocytic Leukemia,Trading News,Negative
the Time Patients Lived Without Disease Progression or Death in Previously Untreated Chronic Lymphocytic Leukemia,Latest News from Business Wire,Negative
Journal,ACIR.org,Negative
Journal,Benlazar S.M Aminé,Negative
Journal,Krishan Maggon,Negative
Ib/II,NatureRevClinOncol,Negative
Ib/II,Targeted Oncology,Negative
PFS,NatureRevClinOncol,Negative
PFS,Talal Hilal 🩺,Negative
PFS,David Henry,Negative
PFS,Biotech2050,Negative
PFS,PRAJAK BARDE,Negative
PFS,"chadi nabhan MD, MBA, FACP",Negative
PFS,Toby Eyre,Negative
PFS,Matthew Maryniak,Negative
PFS,Blood Journal,Negative
PFS,"Raul Cordoba, MD, PhD",Negative
PFS,Lymphoma Hub,Negative
PFS,Targeted Oncology,Negative
PFS,Healio,Negative
PFS,HemOnc Today,Negative
PFS,MedPage Today,Negative
PFS,NE Live,Negative
PFS,OncLive.com,Negative
PFS,Tracy Terry-Allison,Negative
@DrJamKothari,Toby Eyre,Negative
neutropenia &amp,Graham Collins,Negative
The UK CLL Forum Paper,UK Chronic Lymphocytic Leukaemia (CLL) Forum,Negative
https://t.co/noiA1GrfUJ,UK Chronic Lymphocytic Leukaemia (CLL) Forum,Negative
AstraZeneca Canada,journal le soir,Negative
Small Lymphocytic Lymphoma https://t.co/UjOFSwmUfE,The ASCO Post,Negative
https://t.co/f3zyare1Ia,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
Antitumor Potency,Paperbirds_Hematology,Negative
the @Pelotonia Institute of Immuno-Oncology,Becca Peterson,Negative
OLN,Oncology Learning Network,Negative
Calquence Sets Sights,HealthIT and Biotech,Negative
Calquence Sets Sights,Chelli Miller,Negative
Calquence Sets Sights,BioSpace,Negative
Calquence Sets Sights,Saeed Valadbaygi,Negative
Calquence Sets Sights,Alex Keown,Negative
Calquence Sets Sights,BioCalifornia,Negative
Twitter,"Matthew Rehrl, MD MS 🖋",Negative
Twitter,Anthony Mato,Negative
Twitter,Danielle M. Brander,Negative
Twitter,MDedge Hematology & Oncology,Negative
Twitter,Amy C. Cavers,Negative
Twitter,AskThisCatholic,Positive
Twitter,Haitham Abdelhakim,Negative
Twitter,Sharmaine Fuentes,Negative
Twitter,Helen Parry 💙,Negative
Twitter,VJHemOnc,Negative
Twitter,Jon Henderson 🍻🍺 💛💙,Negative
the Lymphoma Calquence,"Matthew Rehrl, MD MS 🖋",Negative
https://t.co/jvF4dIWERO,OncLive.com,Negative
AstraZenica,"Michael Wang, MD",Negative
AstraZenica,"Cancer Stat - Essential News, Research & Analysis",Negative
#lymsm https://t.co/uVY0Y3XawM,Lymphoma Hub,Negative
de la macroglobulinémie de Waldenström,Nicolas Zarjevski,Negative
the Time Patients Lived Without Disease Progression or Death in Previously Untreated Chronic Lymphocytic,Oncology Tube,Negative
"AstraZeneca Co., Ltd.",re-how.net,Negative
allontana la progressione.#ASH19 @PharmaStar,Professione Farmacia,Negative
allontana la progressione.#ASH19 @PharmaStar,Medical Evidence 🇮🇹,Negative
ECM https://t.co/RfwcuJufQG,Professione Farmacia,Negative
CancerNews,Sarah Williams,Negative
CancerNews,Scott Werntz,Negative
Avec un suivi plus,LeCancer.fr,Negative
Chlorambucil https://t.co/n9z9W093ix,The ASCO Post,Negative
DI BTK DI,I Malati Invisibili,Negative
LA PROGRESSIONE SIA DA,I Malati Invisibili,Negative
I. Someone,Simon Rule,Negative
Nuevas,Daniel Garcia Estrada (Retire),Negative
Nuevas,Dr. Luis Villela,Negative
"Calquence, Vascepa",Charnwood Molecular,Negative
https://t.co/Kt4cha4sHu,Raimo Skottman,Negative
@WeillCornell @WCMCLymphoma https://t.co/H1rWTLVClK,OncLive.com,Negative
